DOR Code,LEA Code,Municipality,County,Cherry Sheet FY,Population,DOR Income,DOR Income Per Capita,EQV,EQV Per Capita
160,160,lowell,MIDDLESEX,2019,110699,2314118000,20905,7154033100,64626
161,161,ludlow,HAMPDEN,2019,21472,563460000,26242,2094585700,97550
162,162,lunenburg,WORCESTER,2019,11241,396632000,35284,1293035700,115029
163,163,lynn,ESSEX,2019,92457,1867148000,20195,6738721300,72885
164,164,lynnfield,ESSEX,2019,12761,965904000,75692,3007167600,235653
165,165,malden,MIDDLESEX,2019,61068,1537861000,25183,6275190000,102757
166,166,manchester by the sea,ESSEX,2019,5366,685823000,127809,2394763100,446285
167,167,mansfield,BRISTOL,2019,23687,1101187000,46489,3521948200,148687
168,168,marblehead,ESSEX,2019,20517,1757135000,85643,5735475100,279547
169,169,marion,PLYMOUTH,2019,5086,283774000,55795,1612928900,317131
170,170,marlborough,MIDDLESEX,2019,39818,1386633000,34824,5355166300,134491
171,171,marshfield,PLYMOUTH,2019,25709,1280045000,49790,4661838100,181331
172,172,mashpee,BARNSTABLE,2019,14154,501888000,35459,5088701800,359524
173,173,mattapoisett,PLYMOUTH,2019,6267,355191000,56676,1699019800,271106
174,174,maynard,MIDDLESEX,2019,10676,399170000,37389,1322157600,123844
175,175,medfield,NORFOLK,2019,12718,1172354000,92181,2639413000,207534
176,176,medford,MIDDLESEX,2019,57403,2092977000,36461,8962552200,156134
177,177,medway,NORFOLK,2019,13253,653874000,49338,1890229500,142627
178,178,melrose,MIDDLESEX,2019,27997,1331541000,47560,4523617700,161575
179,179,mendon,WORCESTER,2019,6024,339906000,56425,901857400,149711
180,180,merrimac,ESSEX,2019,6800,230534000,33902,746617400,109797
181,181,methuen,ESSEX,2019,49660,1444949000,29097,5170366300,104115
182,182,middleborough,PLYMOUTH,2019,24350,667042000,27394,2456342300,100876
183,183,middlefield,HAMPSHIRE,2019,527,10204000,19362,65947000,125137
184,184,middleton,ESSEX,2019,9738,479840000,49275,1895561200,194656
185,185,milford,WORCESTER,2019,28614,941585000,32906,3206234500,112051
186,186,millbury,WORCESTER,2019,13537,430244000,31783,1531502600,113135
187,187,millis,NORFOLK,2019,8169,336387000,41178,1158638500,141834
188,188,millville,WORCESTER,2019,3234,96628000,29879,287812000,88996
189,189,milton,NORFOLK,2019,27374,1805610000,65961,5448423500,199036
190,190,monroe,FRANKLIN,2019,120,963000,8025,26041800,217015
191,191,monson,HAMPDEN,2019,8789,248153000,28234,771423700,87771
192,192,montague,FRANKLIN,2019,8272,190434000,23022,819151800,99027
193,193,monterey,BERKSHIRE,2019,948,26038000,27466,512880300,541013
194,194,montgomery,HAMPDEN,2019,859,28839000,33573,107499100,125144
195,195,mount washington,BERKSHIRE,2019,163,4777000,29307,84080700,515833
196,196,nahant,ESSEX,2019,3485,213852000,61364,855781400,245561
197,197,nantucket,NANTUCKET,2019,10925,643504000,58902,21682664300,1984683
198,198,natick,MIDDLESEX,2019,36262,1961961000,54105,7812219900,215438
199,199,needham,NORFOLK,2019,30564,3378120000,110526,9675551500,316567
200,200,new ashford,BERKSHIRE,2019,225,6401000,28449,41454700,184243
201,201,new bedford,BRISTOL,2019,94958,1597501000,16823,5618295200,59166
202,202,new braintree,WORCESTER,2019,1022,36310000,35528,106822200,104523
203,205,new marlborough,BERKSHIRE,2019,1478,35533000,24041,509073000,344434
204,206,new salem,FRANKLIN,2019,999,25655000,25681,107358200,107466
205,203,newbury,ESSEX,2019,6971,400438000,57443,1397923000,200534
206,204,newburyport,ESSEX,2019,17982,1002210000,55734,4020718600,223597
207,207,newton,MIDDLESEX,2019,88817,10397738000,117069,26237044400,295406
208,208,norfolk,NORFOLK,2019,11908,608868000,51131,1697790600,142576
209,209,north adams,BERKSHIRE,2019,13263,211653000,15958,763510200,57567
210,211,north andover,ESSEX,2019,29721,1630913000,54874,4736933700,159380
211,212,north attleborough,BRISTOL,2019,29071,1133378000,38987,3832030100,131816
212,215,north brookfield,WORCESTER,2019,4749,123099000,25921,399804700,84187
213,217,north reading,MIDDLESEX,2019,15636,870223000,55655,2977971300,190456
214,210,northampton,HAMPSHIRE,2019,28540,995341000,34875,3523921000,123473
215,213,northborough,WORCESTER,2019,15042,783368000,52079,2719405300,180787
216,214,northbridge,WORCESTER,2019,16544,552966000,33424,1560578700,94329
217,216,northfield,FRANKLIN,2019,2992,87359000,29198,459130600,153453
218,218,norton,BRISTOL,2019,19468,669753000,34403,2191751500,112582
219,219,norwell,PLYMOUTH,2019,10984,977945000,89034,2543299700,231546
220,220,norwood,NORFOLK,2019,29095,1227034000,42173,5011923000,172261
221,221,oak bluffs,DUKES,2019,4677,101648000,21734,2830191100,605130
222,222,oakham,WORCESTER,2019,1929,69806000,36188,203703900,105601
223,223,orange,FRANKLIN,2019,7651,138668000,18124,491968000,64301
224,224,orleans,BARNSTABLE,2019,5846,296258000,50677,3997189000,683748
225,225,otis,BERKSHIRE,2019,1576,46218000,29326,651204800,413201
226,226,oxford,WORCESTER,2019,13916,419193000,30123,1330862700,95635
227,227,palmer,HAMPDEN,2019,12191,303789000,24919,921680800,75603
228,228,paxton,WORCESTER,2019,4884,184297000,37735,476325100,97528
229,229,peabody,ESSEX,2019,52504,1648740000,31402,7211777900,137357
230,230,pelham,HAMPSHIRE,2019,1330,49899000,37518,178528700,134232
231,231,pembroke,PLYMOUTH,2019,18273,728489000,39867,2575492400,140945
232,232,pepperell,MIDDLESEX,2019,12165,423815000,34839,1178064200,96840
233,233,peru,BERKSHIRE,2019,845,15715000,18598,86536600,102410
234,234,petersham,WORCESTER,2019,1246,37553000,30139,155803200,125043
235,235,phillipston,WORCESTER,2019,1747,44509000,25477,192525000,110203
236,236,pittsfield,BERKSHIRE,2019,43303,1111994000,25679,3465640800,80032
237,237,plainfield,HAMPSHIRE,2019,652,13261000,20339,86493600,132659
238,238,plainville,NORFOLK,2019,9057,351423000,38801,1390184300,153493
239,239,plymouth,PLYMOUTH,2019,58890,2058198000,34950,9660314400,164040
240,240,plympton,PLYMOUTH,2019,2917,107705000,36923,504133700,172826
241,241,princeton,WORCESTER,2019,3470,176083000,50744,467603100,134756
242,242,provincetown,BARNSTABLE,2019,2968,146435000,49338,2783272800,937760
243,243,quincy,NORFOLK,2019,93618,3018153000,32239,12930445600,138119
244,244,randolph,NORFOLK,2019,33699,904791000,26849,3154751600,93616
245,245,raynham,BRISTOL,2019,13797,533294000,38653,2011714400,145808
246,246,reading,MIDDLESEX,2019,25704,1434749000,55818,4649555300,180888
247,247,rehoboth,BRISTOL,2019,12008,508054000,42310,1758293500,146427
248,248,revere,SUFFOLK,2019,53422,1221133000,22858,4907377600,91861
249,249,richmond,BERKSHIRE,2019,1429,88702000,62073,400517600,280278
250,250,rochester,PLYMOUTH,2019,5494,234977000,42770,868815700,158139
251,251,rockland,PLYMOUTH,2019,17832,521360000,29237,1963877100,110132
252,252,rockport,ESSEX,2019,7206,335698000,46586,1939370400,269133
253,253,rowe,FRANKLIN,2019,383,11669000,30467,297787500,777513
254,254,rowley,ESSEX,2019,6285,281131000,44730,1010513300,160782
255,255,royalston,WORCESTER,2019,1274,29886000,23458,129382800,101556
256,256,russell,HAMPDEN,2019,1787,39456000,22079,137623100,77013
257,257,rutland,WORCESTER,2019,8527,296746000,34801,816084800,95706
258,258,salem,ESSEX,2019,42869,1243530000,29008,4790270400,111742
259,259,salisbury,ESSEX,2019,9261,250112000,27007,1587264800,171392
260,260,sandisfield,BERKSHIRE,2019,910,18317000,20129,222124900,244093
261,261,sandwich,BARNSTABLE,2019,20445,777224000,38015,4063013700,198729
262,262,saugus,ESSEX,2019,27994,918200000,32800,4162848900,148705
263,263,savoy,BERKSHIRE,2019,677,17707000,26155,70533300,104185
264,264,scituate,PLYMOUTH,2019,18478,1134301000,61387,4433619600,239940
265,265,seekonk,BRISTOL,2019,14968,526840000,35198,2241360800,149744
266,266,sharon,NORFOLK,2019,18173,1171744000,64477,3353753400,184546
267,267,sheffield,BERKSHIRE,2019,3191,100320000,31438,646313000,202542
268,268,shelburne,FRANKLIN,2019,1848,38380650,20769,243225400,131615
269,269,sherborn,MIDDLESEX,2019,4300,844786000,196462,1231829100,286472
270,270,shirley,MIDDLESEX,2019,7400,200847000,27141,627194900,84756
271,271,shrewsbury,WORCESTER,2019,36805,1951810000,53031,5538400100,150480
272,272,shutesbury,FRANKLIN,2019,1764,44561000,25261,226950300,128657
273,273,somerset,BRISTOL,2019,18288,527331000,28835,2108404600,115289
274,274,somerville,MIDDLESEX,2019,80318,2947986000,36704,12444120100,154936
275,278,south hadley,HAMPSHIRE,2019,17743,537001000,30266,1511272400,85176
276,275,southampton,HAMPSHIRE,2019,6152,231346000,37605,718908600,116858
277,276,southborough,WORCESTER,2019,10038,1107482000,110329,2478686000,246930
278,277,southbridge,WORCESTER,2019,16865,330342000,19587,977795700,57978
279,279,southwick,HAMPDEN,2019,9737,343928000,35322,1035358900,106332
280,280,spencer,WORCESTER,2019,11810,310524000,26293,969303200,82075
281,281,springfield,HAMPDEN,2019,154341,2307419000,14950,7518915400,48716
282,282,sterling,WORCESTER,2019,7992,342027000,42796,1034769600,129476
283,283,stockbridge,BERKSHIRE,2019,1938,68590000,35392,865718600,446707
284,284,stoneham,MIDDLESEX,2019,22002,914964000,41585,3511953600,159620
285,285,stoughton,NORFOLK,2019,28431,912872000,32108,3704878300,130311
286,286,stow,MIDDLESEX,2019,7125,478424000,67147,1278975600,179505
287,287,sturbridge,WORCESTER,2019,9514,406142000,42689,1208235600,126996
288,288,sudbury,MIDDLESEX,2019,18874,2178364000,115416,4535401000,240299
289,289,sunderland,FRANKLIN,2019,3657,109584000,29966,345157100,94383
290,290,sutton,WORCESTER,2019,9272,448632000,48386,1316652900,142003
291,291,swampscott,ESSEX,2019,14477,978214000,67570,2701749700,186624
292,292,swansea,BRISTOL,2019,16387,530505000,32374,2116120800,129134
293,293,taunton,BRISTOL,2019,56789,1385424000,24396,4820997700,84893
294,294,templeton,WORCESTER,2019,8176,199636000,24417,590377600,72209
295,295,tewksbury,MIDDLESEX,2019,30915,1151010000,37231,4367128200,141262
296,296,tisbury,DUKES,2019,4099,96486361,23539,2712566800,661763
297,297,tolland,HAMPDEN,2019,496,11123000,22425,208056500,419469
298,298,topsfield,ESSEX,2019,6529,507835000,77781,1346531300,206239
299,299,townsend,MIDDLESEX,2019,9515,293401000,30836,837732800,88043
300,300,truro,BARNSTABLE,2019,2007,74565000,37152,2189935300,1091149
301,301,tyngsborough,MIDDLESEX,2019,12267,502475000,40962,1511907700,123250
302,302,tyringham,BERKSHIRE,2019,325,8021000,24680,194705100,599093
303,303,upton,WORCESTER,2019,7725,400863000,51892,1052676000,136269
304,304,uxbridge,WORCESTER,2019,13892,481027000,34626,1575033900,113377
305,305,wakefield,MIDDLESEX,2019,26847,1191290000,44373,4491011000,167282
306,306,wales,HAMPDEN,2019,1899,41530000,21869,165863300,87342
307,307,walpole,NORFOLK,2019,25102,1282774000,51102,4386626800,174752
308,308,waltham,MIDDLESEX,2019,63378,2230717000,35197,10593326800,167145
309,309,ware,HAMPSHIRE,2019,9888,230540000,23315,715239800,72334
310,310,wareham,PLYMOUTH,2019,22408,528556000,23588,3397641400,151626
311,311,warren,WORCESTER,2019,5189,95801000,18462,356551300,68713
312,312,warwick,FRANKLIN,2019,762,16584000,21764,76200800,100001
313,313,washington,BERKSHIRE,2019,535,13031000,24357,83619500,156298
314,314,watertown,MIDDLESEX,2019,34319,1505281000,43861,7048278500,205375
315,315,wayland,MIDDLESEX,2019,13684,2021061000,147695,3666349500,267930
316,316,webster,WORCESTER,2019,16893,437381000,25891,1489002500,88143
317,317,wellesley,NORFOLK,2019,29000,5332721000,183887,11749686900,405162
318,318,wellfleet,BARNSTABLE,2019,2749,116173000,42260,2410469400,876853
319,319,wendell,FRANKLIN,2019,870,18036000,20731,94983200,109176
320,320,wenham,ESSEX,2019,5163,362045000,70123,829008600,160567
321,322,west boylston,WORCESTER,2019,7894,257679000,32642,896398000,113554
322,323,west bridgewater,PLYMOUTH,2019,7094,252614000,35610,1101346700,155250
323,324,west brookfield,WORCESTER,2019,3780,121368000,32108,354151700,93691
324,329,west newbury,ESSEX,2019,4541,288952000,63632,878936100,193556
325,332,west springfield,HAMPDEN,2019,28693,757552000,26402,2683069700,93510
326,333,west stockbridge,BERKSHIRE,2019,1274,49248000,38656,384685300,301951
327,334,west tisbury,DUKES,2019,2896,87583000,30243,2498333900,862684
328,321,westborough,WORCESTER,2019,18934,1113529000,58811,3941068600,208148
329,325,westfield,HAMPDEN,2019,41690,1082521000,25966,3199883800,76754
330,326,westford,MIDDLESEX,2019,23831,1437040000,60301,4546655200,190787
331,327,westhampton,HAMPSHIRE,2019,1638,54612000,33341,230447800,140689
332,328,westminster,WORCESTER,2019,7570,286021000,37783,922494100,121862
333,330,weston,MIDDLESEX,2019,12057,4236011000,351332,6262837700,519436
334,331,westport,BRISTOL,2019,15814,590578000,37345,3150106700,199197
335,335,westwood,NORFOLK,2019,16055,1843826000,114844,4342334700,270466
336,336,weymouth,NORFOLK,2019,55957,1855741000,33164,7069961500,126346
337,337,whately,FRANKLIN,2019,1518,33756000,22237,279133700,183883
338,338,whitman,PLYMOUTH,2019,14849,441337000,29722,1492979700,100544
339,339,wilbraham,HAMPDEN,2019,14638,648334000,44291,1692213100,115604
340,340,williamsburg,HAMPSHIRE,2019,2469,66596337,26973,309830700,125488
341,341,williamstown,BERKSHIRE,2019,7620,262386000,34434,1012008600,132810
342,342,wilmington,MIDDLESEX,2019,23534,991323000,42123,4129321200,175462
343,343,winchendon,WORCESTER,2019,10698,227132000,21231,664223900,62089
344,344,winchester,MIDDLESEX,2019,22417,2327047000,103807,7006666600,312560
345,345,windsor,BERKSHIRE,2019,895,25625000,28631,113518600,126836
346,346,winthrop,SUFFOLK,2019,18164,591474000,32563,2069613300,113940
347,347,woburn,MIDDLESEX,2019,39555,1517362000,38361,6974905000,176334
348,348,worcester,WORCESTER,2019,184815,3877081000,20978,12237662200,66216
349,349,worthington,HAMPSHIRE,2019,1188,33990000,28611,167980800,141398
350,350,wrentham,NORFOLK,2019,11548,583308000,50512,2092925900,181237
351,351,yarmouth,BARNSTABLE,2019,23467,695905000,29655,5784649200,246501
001,1,abington,PLYMOUTH,2018,16227,537854000,33244,1892537300,116629
002,2,acton,MIDDLESEX,2018,23549,1438171000,61849,4306412900,182870
003,3,acushnet,BRISTOL,2018,10477,298916000,28701,1105676500,105534
004,4,adams,BERKSHIRE,2018,8187,179034000,21675,497127100,60722
005,5,agawam,HAMPDEN,2018,28839,800179000,27854,2949078000,102260
006,6,alford,BERKSHIRE,2018,495,29436000,59467,297724600,601464
007,7,amesbury,ESSEX,2018,17414,568521000,32874,2035493900,116888
008,8,amherst,HAMPSHIRE,2018,39833,697913000,17524,2348821000,58967
009,9,andover,ESSEX,2018,35299,2678633000,76456,7972993500,225870
010,10,arlington,MIDDLESEX,2018,44815,2428958000,54612,9073201400,202459
011,11,ashburnham,WORCESTER,2018,6209,198573000,32126,600324900,96686
012,12,ashby,MIDDLESEX,2018,3226,92062000,28689,288229500,89346
013,13,ashfield,FRANKLIN,2018,1723,47093000,27237,241758400,140312
014,14,ashland,MIDDLESEX,2018,17573,793877000,45844,2509720800,142817
015,15,athol,WORCESTER,2018,11654,220269000,18946,673223300,57768
016,16,attleboro,BRISTOL,2018,44284,1338612000,30372,4266596600,96346
017,17,auburn,WORCESTER,2018,16516,522728000,31846,2042948200,123695
018,18,avon,NORFOLK,2018,4498,137002000,30513,823961800,183184
019,19,ayer,MIDDLESEX,2018,8001,238283000,30113,1102998400,137858
020,20,barnstable,BARNSTABLE,2018,44331,1622772000,36477,13665091900,308251
021,21,barre,WORCESTER,2018,5496,140729000,25756,431266200,78469
022,22,becket,BERKSHIRE,2018,1762,43668000,24699,518810500,294444
023,23,bedford,MIDDLESEX,2018,14171,916585000,65089,3503731500,247247
